"shortName"	"GEO link"	"gemma link"	"gpt_cell_lines"	"gpt_description"	"gpt_quote"	"gpt_cell_line_term"	"gpt_cell_line_term_id"	"gemma_term"	"gemma_uri"	"top_embedding_rank_gpt"	"top_embedding_rank_gemma"	"paper_accessible"	"# guesses by GPT"	"# TRUE guesses by GPT"	"# lines used"	"gpt_match"	"gpt_specific"	"gpt_sensitive"	"gemma_correction"	"information_unavailable"	"notes"
"GSE9727"	"GSE9727"	"GSE9727"	"WT S49,S49 D-"	"Wild-type S49 lymphoma cells,S49 variant, D- (cAMP-deathless), which lacks cAMP-promoted apoptosis but has wild-type levels of PKA activity and cAMP-promoted G1 growth arrest"	"Gene expression analysis (using Affymetrix 430 2.0  Arrays) revealed that WT and D- cells incubated with 8-CPT-cAMP have similar, but non-identical, extents of cAMP-regulated gene expression at 2h (~800 transcripts) and 6h (~1000 transcripts) (|Fold|>2, P<0.06); by contrast, at 24h ~2500 and ~1100 transcripts were changed in WT and D- cells, respectively.‼️Gene expression analysis (using Affymetrix 430 2.0  Arrays) revealed that WT and D- cells incubated with 8-CPT-cAMP have similar, but non-identical, extents of cAMP-regulated gene expression at 2h (~800 transcripts) and 6h (~1000 transcripts) (|Fold|>2, P<0.06); by contrast, at 24h ~2500 and ~1100 transcripts were changed in WT and D- cells, respectively."	"S49 (Thy-1-a) cell"	"CLO:0008925,"	"S49"	"http://www.ebi.ac.uk/efo/EFO_0001234"	3	12	FALSE	"2"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE41035"	"GSE41035"	"GSE41035"	"RT112"	"Bladder cancer cell line"	"Bladder cancer cell line RT112 was transduced with a doxycycline-inducible control EGFP shRNA or three independent FGFR3 shRNAs❗Genes that were differentially expressed after doxycycline induction in all three FGFR3-depleted cell lines but not in the control cell line were considered potential FGFR3-regulated genes.❗Aberrant activation of FGFR3 via overexpression or mutation is a frequent feature of bladder cancer; however, its molecular and cellular consequences and functional relevance to carcinogenesis are not well understood. In this study with a bladder carcinoma cell line expressing inducible FGFR3 shRNAs, we sought to identiy transcriptional targets of FGFR3 and investigate their contribution to bladder cancer development.❗cell line: RT112"	"RT-112"	"EFO:0006479"	"RT112/84 cell"	"http://purl.obolibrary.org/obo/CLO_0008891"	1	192	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"used clo term"
"GSE180999"	"GSE180999"	"GSE180999"	"RMC-2C,RMC219"	","	"Wild type RMC-2C and RMC219 were cultured in adequate media and modified to express a doxycycline-inducible transgene coding for SMARCB1.❗RMC2C cells were grown in MEM medium with 10% FCS, AANE, 50 ng/mL EGF and PS.❗RMC2C cells bearing either SMARCB1 or mCHERRY and treated 2uM doxycycline for 48 h were resuspended in 1.5 ml ice-cold hypotonic buffer.‼️Wild type RMC-2C and RMC219 were cultured in adequate media and modified to express a doxycycline-inducible transgene coding for SMARCB1.❗RMC219 cells were grown in HAM-F12/D-MEM (1:1) medium supplemented with 10% foetal calf serum (FCS), Glutamine 2 mM, AANE and PS.❗1*106 RMC2C or RMC219 cells."	"RMC cell"	"CLO:0008845,CLO:0008845"	"cancer cell line"	"http://www.ebi.ac.uk/efo/EFO_0001639"	1	41998	TRUE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE67213"	"GSE67213"	"GSE67213"	"rESC-RPC1,rESC-RPC2,P-RPC"	"Glia-enriched retinal progenitor cells derived from rat embryonic stem cells through early adherent culture.,Retinal neuron-enriched retinal progenitor cells derived from rat embryonic stem cells through longer suspension culture.,Primary retinal progenitor cells derived from newborn Sprague-Dawley rats."	"For rESC-RPC1, the cells were switched to adherent culture at D10, while for rESC-RPC2, the suspension culture was maintained to D14.❗The glia enriched rESC-RPC1 obtained through early and longer adherent culture only increased the b-wave amplitude at 4 weeks.❗In the early adherent culture method, retinal differentiation medium, containing DMEM/F12 medium with 1 % N2 supplement, 10 % FBS, 0.1 mM nonessential amino acids, 1 mM sodium pyruvate, 100 U/ml penicillin and 100 mg/ml streptomycin, was used to continue the culture at D14, and cells were harvested at D16 (termed as rESC-RPC1).‼️For rESC-RPC1, the cells were switched to adherent culture at D10, while for rESC-RPC2, the suspension culture was maintained to D14.❗In the alternative differentiation method (longer suspension culture method), the suspension culture was maintained to D14 and the cells then digested for adherent culture to D16 for analysis or transplantation (termed as rESC-RPC2)❗The longer suspension culture gave rise to evidently neuronal differentiation in rESC-RPC2 which significantly improved the visual function of RCS rats.‼️P-RPCs derived from the newborn (P1) SD rat retina were applied as positive control.❗Primary RPCs were obtained from P1 SD rats, and some of them were labeled with EGFP by infection with lentivirus.❗Primary retinal progenitor cells (P-RPC) from P1 Sprague-Dawley (SD) rats were digested in the papain dissociation system."	"retinal progenitor cell"	"CL:0002672,CL:0002672,CL:0002672"	"age-related macular degeneration,embryonic stem cell line cell"	"http://purl.obolibrary.org/obo/MONDO_0005150,http://purl.obolibrary.org/obo/CLO_0037279"	1	791	TRUE	"3"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE96853"	"GSE96853"	"GSE96853"	"iPSCs,RPE cells,RGCs,OVs"	"Induced pluripotent stem cells,Retinal pigment epithelium cells differentiated from iPSCs,Retinal ganglion cells differentiated from iPSCs,Optic vesicles, an intermediate stage of differentiation of iPSCs into RGCs"	"Total RNA was extracted from iPSCs, RPE cells and RGCs differentiated from the same iPSC cell line.❗Total RNA was purified from the cell lysates of hiPSCs, OVs, RGCs and RPE cells using TRIzol reagent (Invitrogen) according to the manufacturer's instructions.‼️Total RNA was extracted from iPSCs, RPE cells and RGCs differentiated from the same iPSC cell line.❗In this study, we used microarrays to analyze transcriptomes of terminally differentiated retinal ganglion cell (RGC) and retinal pigment epithelium (RPE) lineages‼️Total RNA was extracted from iPSCs, RPE cells and RGCs differentiated from the same iPSC cell line.❗Retinal ganglion cells (RGCs) and retinal pigment epithelium (RPE) cells are two retinal cell types that are affected by the most prevalent retinal diseases‼️Total RNA was extracted from iPSCs, RPE cells and RGCs differentiated from the same iPSC cell line, as well as from optic vesicles (OVs), an intermediate stage of differentiation of iPSCs into RGCs.❗Retinal progenitor cells of optic vesicles (OVs) derived from hiPSCs."	"retinal ganglion cell,optic vesicle,induced pluripotent stem cell,ARPE-19"	"EFO:0004905,EFO:0006271,CL:0000740,UBERON:0004128"	"human induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037308"	1	25	TRUE	"4"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"used clo term"
"GSE145069"	"GSE145069"	"GSE145069"	"Human pluripotent stem cell-derived retinal ganglion cells"	"Retinal ganglion cells derived from human pluripotent stem cells (hPSCs) carrying an E50K Optineurin mutation, used to study glaucoma."	"Efforts of the current study were initially focused upon the use of hPSCs with an E50K mutation in the Optineurin (OPTN) gene underlying glaucomatous neurodegeneration.❗Human pluripotent stem cells (hPSCs) serve as powerful tools for studying human disease, particularly cellular mechanisms underlying neurodegeneration."	"retinal ganglion cell"	"CL:0000740"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	14	106	TRUE	"1"	"1"	"1"	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE11630"	"GSE11630"	"GSE11630"	"Primary airway epithelial cells"	"Tracheobronchial airway epithelial cells involved in respiratory epithelial functions."	"In the present study, we found that HOCl induced dose-dependent toxicity in airway epithelial cells.❗By transcription profiling using GeneChip, we identified a battery of HOCl-inducible antioxidant genes.❗human cellular RNA_primary airway epithelial cells_tracheobronchial _H511_6h_0.4mM_HG-U133A_2_YCHSUP501❗human cellular RNA_primary airway epithelial cells_tracheobronchial _H465_6h_0.4mM_HG-U133A_2_YCHSUP501"	"respiratory epithelial cell"	"CL:0002368"	"immortal human lung-derived cell line cell,NCI-H510A cell"	"http://purl.obolibrary.org/obo/CLO_0000493,http://purl.obolibrary.org/obo/CLO_0008092"	1	280	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE114128"	"GSE114128"	"GSE114128"	"RCC4"	"Human clear cell renal carcinoma cell line"	"Human clear cell renal carcinoma cell line RCC4 were transfected with siRNA targeting MESH1 (siMESH1), ATF4 (siATF4), or MESH1 with ATF4 together (siMESH1+siATF4), and compared with non-targeting siRNA control (siNT)."	"RCC-4 cell"	"EFO:0022430"	"cancer cell line"	"http://www.ebi.ac.uk/efo/EFO_0001639"	2	4603	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"less specific CLO term preferred"
"GSE122991"	"GSE122991"	"GSE122991"	"MEL-1 INSGFP/wt"	"A human embryonic stem cell line differentiated into pancreatic endocrine cells."	"Human embryonic stem cells, MEL-1 INSGFP/wt, were differentiated into pancreatic endocrine cells.❗cell line/genotype: MEL-1 INSGFP/wt, NEUROD1-/-❗cell line/genotype: MEL-1 INSGFP/wt, NEUROD1+/+"	"progenitor cell of endocrine pancreas"	"CL:0002351"	"human embryonic stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037280"	1	154	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE249502"	"GSE249502"	"GSE249502"	"primary cells"	"Primary nerve cells from sciatic nerves of mice"	"cell line: primary  cells"""	"primary neuron"	"CL:0000530"	"primary cell line"	"http://www.ebi.ac.uk/efo/EFO_0003064"	1	78	FALSE	"1"	"0"	"1"	NA	TRUE	FALSE	FALSE	FALSE	NA
"GSE178975"	"GSE178975"	"GSE178975"	"PC9"	"PC9 is a cell line used for studying lung cancer, derived from a lung adenocarcinoma carrying an EGFR exon 19 deletion."	"characteristics: cell type: PC9"	"PC-9"	"EFO:0002847"	"lung cancer cell line"	"http://www.ebi.ac.uk/efo/EFO_0002934"	4	74	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	TRUE	FALSE	"GPT HELPED"
"GSE190294"	"GSE190294"	"GSE190294"	"iOvCa147,OVCAR8,TOV1946"	"An ovarian cancer cell line,A high-grade serous ovarian cancer (HGSOC) cell line,A high-grade serous ovarian cancer (HGSOC) cell line"	"We analyzed three ovarian cancer cell lines: iOvCa147 (GSE150246), OVCAR8, and TOV1946.❗The initial plasmid library and GO-CRISPR screen data for iOvCa147 can be found at GSE150246.❗RNA-seq analyses: Total RNA was collected from parental iOvCa147 cells and DYRK1A-/- cells from 24 hr adherent or 6 hr spheroid conditions‼️We analyzed three ovarian cancer cell lines: iOvCa147 (GSE150246), OVCAR8, and TOV1946.❗GO-CRISPR screens in iOvCa147, OVCAR8, and TOV1946 cells.❗Female NOD-SCID mice were purchased from JAX (#001303). They were randomly selected prior to being engrafted between six and eight weeks of age with 4x106 OVCAR8 control or modified derivatives.‼️We analyzed three ovarian cancer cell lines: iOvCa147 (GSE150246), OVCAR8, and TOV1946.❗GO-CRISPR screens in iOvCa147, OVCAR8, and TOV1946 cells."	"OVCAR8"	",EFO:0005444,"	"spheroid,human ovarian cancer cell line cell"	"http://purl.obolibrary.org/obo/PATO_0001865,http://purl.obolibrary.org/obo/CLO_0037296"	8	19	TRUE	"3"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE97444"	"GSE97444"	"GSE97444"	"Embryonic Stem Cell-Derived Oligodendrocyte Progenitors,Induced Pluripotent Stem Cell-Derived Oligodendrocyte Progenitors"	"Derived from mouse embryonic stem cells and used to study the oligodendrocyte lineage.,Derived from mouse induced pluripotent stem cells, specifically the shiverer mutant strain for studying the effects of mutations on oligodendrocyte progenitors."	"Samples include mESC derived oligodendrocyte progenitor cells (OPCs) from four different wildtype mouse strains at 0 hr, 24, hr, 48 hr, and 72 hr after treatment with thyroid hormone T3 (n = 4 biological replicates per time point).‼️Two additional samples include mutant OPCs (shiverer and MYRF knockout 'delMYRF') at 72 hr time point."	"oligodendrocyte precursor cell,oligodendrocyte precursor cell,iPSC derived cell line"	"CL:0002453,EFO:0005740"	"mouse embryonic stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037317"	1	3	TRUE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	"correct but CLO term preferred"
"GSE18726"	"GSE18726"	"GSE18726"	"Oli-neu"	"Immortalized precursor oligodendrocyte cells"	"Determine the modifications of the myelination transcriptome induced in Oli-neu control cells by differentiating treatment and proximity of cortical astrocytes.❗Indeed, by comparing the transcriptomes of immortalized precursor oligodendrocyte (Oli-neu) cells when cultured alone and cocultured with non-touching astrocytes we found profound changes in gene expression level, control and networking."	"oligodendrocyte precursor cell,oligodendrocyte precursor cell"	"CL:0002453"	"oligodendrocyte"	"http://purl.obolibrary.org/obo/CL_0000128"	1	35	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"subset"
"GSE63318"	"GSE63318"	"GSE63318"	"hES cells,hES derived oligodendrocytes"	"Human Embryonic Stem cells,Oligodendrocytes derived from human Embryonic Stem cells"	"Total RNA was isolated from undifferentiated hES cells and from hES derived oligodendrocytes, 70 days old and FACS sorted for O4 marker.❗For microarray analysis, total RNA from undifferentiated hESCs (control condition) and 70 days old, O4 sorted OPCs was collected using Trizol LS (Invitrogen).‼️Total RNA was isolated from undifferentiated hES cells and from hES derived oligodendrocytes, 70 days old and FACS sorted for O4 marker.❗For microarray analysis, total RNA from undifferentiated hESCs (control condition) and 70 days old, O4 sorted OPCs was collected using Trizol LS (Invitrogen)."	"oligodendrocyte precursor cell,embryonic stem cell,oligodendrocyte precursor cell"	"CL:0002322,CL:0002453"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	2	41	TRUE	"2"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"can only add cell line as tag if applicable to all samples"
"GSE138863"	"GSE138863"	"GSE138863"	"SF188,GPC16"	"Pediatric high-grade glioma cell line,Primary patient-derived stem cells from a patient with high-grade glioma"	"SF188 and GPC16 cells were treated with Disulfiram (SF188: 1 μM, GPC16: 0.32 μM) dissolved in DMSO in presence of 1 μM CuCl2.❗RNA-seq analysis was performed to compare gene expression between glioma cells treated with disulfiram and untreated glioma cells.❗Our results show that disulfiram efficiently kills pediatric glioma cell lines as well as patient-derived glioma stem cells.❗The pediatric glioma cell lines were obtained from C. Jones and were cultured in Dulbecco's Modified Eagle's Medium/Nutrient Mixture F-12 (DMEM/F-12, SIGMA Life Science) supplemented with penicillin (100 units/ml), streptomycin (100 μg/ml), and 10% Fetal Bovine Serum (FBS, Gibco by Life Technologies).‼️SF188 and GPC16 cells were treated with Disulfiram (SF188: 1 μM, GPC16: 0.32 μM) dissolved in DMSO in presence of 1 μM CuCl2.❗Our results show that disulfiram efficiently kills pediatric glioma cell lines as well as patient-derived glioma stem cells.❗GPC16 cells were established from a patient treated at Great Ormond Street Hospital diagnosed with high-grade glioma."	"NZG0906,SF-188"	"EFO:0022665,EFO:0022357"	"GPC-16 cell"	"http://purl.obolibrary.org/obo/CLO_0003556"	1	88	TRUE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE138863"	"GSE138863"	"GSE138863"	"SF188,GPC16"	"Pediatric high-grade glioma cell line,Primary patient-derived stem cells from a patient with high-grade glioma"	"SF188 and GPC16 cells were treated with Disulfiram (SF188: 1 μM, GPC16: 0.32 μM) dissolved in DMSO in presence of 1 μM CuCl2.❗RNA-seq analysis was performed to compare gene expression between glioma cells treated with disulfiram and untreated glioma cells.❗Our results show that disulfiram efficiently kills pediatric glioma cell lines as well as patient-derived glioma stem cells.❗The pediatric glioma cell lines were obtained from C. Jones and were cultured in Dulbecco's Modified Eagle's Medium/Nutrient Mixture F-12 (DMEM/F-12, SIGMA Life Science) supplemented with penicillin (100 units/ml), streptomycin (100 μg/ml), and 10% Fetal Bovine Serum (FBS, Gibco by Life Technologies).‼️SF188 and GPC16 cells were treated with Disulfiram (SF188: 1 μM, GPC16: 0.32 μM) dissolved in DMSO in presence of 1 μM CuCl2.❗Our results show that disulfiram efficiently kills pediatric glioma cell lines as well as patient-derived glioma stem cells.❗GPC16 cells were established from a patient treated at Great Ormond Street Hospital diagnosed with high-grade glioma."	"NZG0906,SF-188"	"EFO:0022665,EFO:0022357"	"GPC-16 cell"	"http://purl.obolibrary.org/obo/CLO_0003556"	1	88	TRUE	"2"	"2"	"2"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE124909"	"GSE124909"	"GSE124909"	"NUGC3"	"stomach cancer cell line"	"cell line: NUGC3❗cell type: stomach cancer cell line"	"NUGC-3"	"EFO:0006702"	"cancer cell line"	"http://www.ebi.ac.uk/efo/EFO_0001639"	1	1227	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE55761"	"GSE55761"	"GSE55761"	"hNT2"	"human embryonal carcinoma stem cells"	"PNPA6 gene silencing in undifferentiated hNT2 cells was performed, together with a Control (non-gene silencing cells) and a Negative Control (non-specific RNA silencer).❗In this paper, human embryonal carcinoma stem cells (hNT2) are used as in vitro neurodifferentiation model to determine whether PNPLA6 gene silencing is able to alter the differentiation into a neuronal phenotype.❗characteristics: cell line: hNT2"	"NTera2"	"EFO:0002959"	"NT2-D1 cell"	"http://purl.obolibrary.org/obo/CLO_0008207"	1	577	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"changed gemma term to more common synonym"
"GSE197966"	"GSE197966"	"GSE197966"	"NT2-N"	"Human neuronal-like cells differentiated from NT2 human teratocarcinoma cells"	"Transcription profiles of NT2-N cells after 24-hour treatments with one of the four bipolar disorder drugs or their respective vehicle❗Human neuronal-like cells (NT2-N) were treated with either lamotrigine (50 µM), lithium (2.5 mM), quetiapine (50 µM), valproate (0.5 mM) or vehicle control for 24 hours."	"NT2-N cell"	"EFO:0022400"	"NTERA-2 cl.D1 cell"	"http://purl.obolibrary.org/obo/CLO_0008208"	1	6	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"used more general clo term"
